Year,Rank,Company,Revenue (in millions),Profit (in millions)
1965,176,Hess Oil & Chemical,337.6,11.7
1965,177,Warner-Lambert,335.3,34
1965,178,Koppers,334.8,9.9
1965,179,Agway,334.5,5.3
1965,180,Timken,334.4,39.8
1965,181,Cudahy,329.6,1.8
1965,182,J.E. Seagram,327.8,20
1965,183,Corning,327.6,35
1965,184,Texas Instruments,327.6,18
1965,185,Carrier,324.9,10.8
1965,186,LTV,322.9,4.9
1965,187,GATX,322.4,23.7
1965,188,Intl. Multifoods,320.4,4.7
1965,189,Rohm & Haas,319.7,33.5
1965,190,Studebaker-Worthington,318.4,7.8
1965,191,USG,315.6,43
1965,192,Sherwin-Williams,313.5,17.1
1965,193,Fruehauf,312.7,17.8
1965,194,Cerro,308.4,26
1965,195,Combustion Engineering,305.2,8.1
1965,196,Brunswick,302.2,0.6
1965,197,Westvaco,301.9,13.6
1965,198,Northrop Grumman,301.8,6.8
1965,199,Richfield Oil,301.5,21.5
1965,200,Mack Trucks,300.2,3.4
1965,201,A.O. Smith,299.9,1.9
1965,202,Owens Corning,299.8,17.2
1965,203,Avon Products,299.4,39.8
1965,204,Gillette,299,37.7
1965,205,Diamond International,298.1,19.4
1965,206,Republic Aviation,297.4,-8.9
1965,207,Consolidation Coal,297.3,33.8
1965,208,Oscar Mayer,296,7.9
1965,209,Liggett Group,293.2,26.2
1965,210,Allegheny International,292.6,15.9
1965,211,Archer Daniels Midland,291.7,3.3
1965,212,Walter Industries,291,5.7
1965,213,"Libby, McNeill & Libby",289.7,6.1
1965,214,Merck,286.7,44.9
1965,215,Dart Industries,284,16.3
1965,216,Crucible Steel,283.4,9.8
1965,217,Kaiser Steel,281.8,12.2
1965,218,Collins Radio,281,2.4
1965,219,Stauffer Chemical,279,23.9
1965,220,Flintkote,278.3,14.9
1965,221,ACF Industries,277.7,13.3
1965,222,Ethyl,277.5,19.8
1965,223,M. Lowenstein,277.1,3.6
1965,224,Lorillard,276.7,25.3
1965,225,Cannon Mills,270.5,17.1
1965,226,Sterling Drug,268.5,29.2
1965,227,Xerox,268,38.5
1965,228,Rath Packing,267.1,0.4
1965,229,Bristol-Myers Squibb,265,23.1
1965,230,Eli Lilly,264.1,31.7
1965,231,Revere Copper & Brass,264,9.2
1965,232,H.K. Porter,263,5.1
1965,233,Studebaker,261.8,8.1
1965,234,Interlake,259.6,13.1
1965,235,Dresser Industries,259.5,12.6
1965,236,Newport News Shipbuilding,258.2,7.6
1965,237,Wheeling Pittsburgh,257.9,2.8
1965,238,Union Camp,257.9,19.6
1965,239,Glidden,257.7,9.1
1965,240,National Gypsum,257.1,22
1965,241,Skelly Oil,256.9,25.6
1965,242,GK Technologies,255.5,14.9
1965,243,American Bakeries,253,3.7
1965,244,Grinnell,252.7,10.6
1965,245,PepsiCo,252.5,18.6
1965,246,Eltra,252.2,9.6
1965,247,Norton,250.6,18.2
1965,248,Kerr-McGee,250.1,20.7
1965,249,Hoover,248.8,14.1
1965,250,Essex International,248.6,9.9
1965,251,Brown Shoe,247.4,12.4
1965,252,Springs Industries,245.2,18.3
1965,253,AM International,244.7,17.1
1965,254,Land O'Lakes,243.8,7.4
1965,255,Westinghouse Air Brake,243.3,12.1
1965,256,Abex,241.5,9.8
1965,257,McLouth Steel,240.2,18
1965,258,Aeroquip-Vickers,239.5,34.1
1965,259,Jos. Schlitz Brewing,238.7,14
1965,260,Cone Mills,237.4,9.5
1965,261,Paccar,236.8,10.8
1965,262,Farmland Industries,236.3,14.9
1965,263,Campbell Taggart,231.2,6.6
1965,264,Tecumseh Products,230.3,11.6
1965,265,Budd,229.5,23.9
1965,266,Cluett Peabody,229.3,8.5
1965,267,Magnavox,227.2,13.8
1965,268,Imcera Group,225.7,15.8
1965,269,North American Philips,223.9,8.2
1965,270,Philadelphia & Reading,223.1,9.9
1965,271,Cummins,221.7,14.2
1965,272,Admiral,221.6,4
1965,273,Kelsey-Hayes,220.6,4.9
1965,274,General Precision Equipment,219.5,3.8
1965,275,Emerson Electric,219.3,15
1965,276,US Pharmaceuticals,218.2,38.7
1965,277,Crown Holdings,218.2,11.1
1965,278,Case,217.9,13.2
1965,279,Kayser-Roth,214.5,8.2
1965,280,Abbott Laboratories,212.6,22.6
1965,281,R.R. Donnelley & Sons,211.1,17.3
1965,282,Midland-Ross,211.1,8.7
1965,283,Hooker Chemical,211,19.2
1965,284,Pharmacia,209.7,29.6
1965,285,CF&I Steel,209.6,6.1
1965,286,Thiokol,209.1,4.2
1965,287,USM,208.7,10.2
1965,288,Hershey Foods,207.1,22.7
1965,289,Stokely-Van Camp,205.1,4.4
1965,290,"Parke, Davis",204.6,26.2
1965,291,Sunshine Biscuits,200.8,7.3
1965,292,Engelhard Industries,199.7,5.4
1965,293,Revlon,197.2,10.9
1965,294,Link-Belt,197.1,9.3
1965,295,Scovill,195.6,5.4
1965,296,Sunbeam/Oster,194.5,14.6
1965,297,Times Mirror,193.8,11.4
1965,298,McGraw-Hill,193.4,15.2
1965,299,Emhart,192.9,16.7
1965,300,GAF,192.2,10.7
1965,301,Federal-Mogul,191.6,16.6
1965,302,Inmont,190.9,12.6
1965,303,Peabody Coal,188.7,21.3
1965,304,Lear Siegler,187,5.2
1965,305,Squibb,186.6,14.7
1965,306,Dan River,185.7,9.2
1965,307,WestPoint Stevens,185.1,8.3
1965,308,Carborundum,184.6,11.2
1965,309,Frito-Lay,184,7.8
1965,310,ESB,183.1,8.9
1965,311,Potlatch,182.9,6.5
1965,312,Castle & Cooke,182.2,7.8
1965,313,Evans Products,181.8,5.7
1965,314,Iowa Beef Processors,181.7,2.7
1965,315,Foster Wheeler,181.6,1.6
1965,316,Richardson-Vicks,180.3,17.8
1965,317,Fairmont Foods,180.2,5.2
1965,318,Continental Motors,179,1.7
1965,319,Maxus Energy,178.5,13.2
1965,320,Staley Continental,178,4.3
1965,321,Merritt-Chapman & Scott,177.4,12.5
1965,322,Gerber Products,176.8,11.7
1965,323,Amsted Industries,176.1,9.9
1965,324,Ex-Cell-O,175.8,14
1965,325,Akzona,174.4,13.7
1965,326,Pittsburgh Steel,174.3,6.2
1965,327,Blaw-Knox,172.8,3.7
1965,328,Chemetron,172.2,9.4
1965,329,Bell & Howell,171.6,5
1965,330,Bemis,171.6,3.7
1965,331,Cincinnati Milacron,171.3,7.7
1965,332,Rockwell Manufacturing,171.1,11
1965,333,Eastern Gas & Fuel Associates,170.3,8.9
1965,334,Outboard Marine,170,8.1
1965,335,Schenley Industries,168.8,10.4
1965,336,Hupp,168.6,2.8
1965,337,Coltec Industries,164.4,3
1965,338,Anchor Hocking,164.3,7.6
1965,339,General Host,164.2,1
1965,340,Amerada Hess,163.5,51.6
1965,341,Ward Foods,163.2,-1.5
1965,342,Time Warner,161.6,6.5
1965,343,Granite City Steel,161.3,11.1
1965,344,Purex Industries,160.8,8.4
1965,345,Pabst Brewing,160.7,10
1965,346,Sharon Steel,160.7,2.4
1965,347,Indian Head,158.4,3
1965,348,McCall,158.3,4.6
1965,349,Curtiss-Wright,157.3,8.9
1965,350,Interstate Brands,157.3,3.2
1965,351,Simmons,156.7,5.6
1965,352,Stanley Warner,156.3,4.6
1965,353,FINA,155.2,1.6
1965,354,Square D,155,20.5
1965,355,Cyclops Industries,154.7,7.5
1965,356,ITT Rayonier,154.7,18.6
1965,357,Standard Packaging,154.4,2.2
1965,358,Murphy Oil,154,4.3
1965,359,Cutler-Hammer,152.3,7.9
1965,360,Thomas J. Lipton,151.2,9.4
1965,361,U.S. Pipe & Foundry,150.4,6.6
1965,362,Kern County Land,150,18.1
1965,363,Kendall,149.4,7.2
1965,364,Allied Mills,147.8,2.6
1965,365,National Can,147.2,3.8
1965,366,CBI Industries,145,7.2
1965,367,Packaging Corp. of America,144.8,6.4
1965,368,Pennwalt Corp,144.4,9.2
1965,369,Mohasco,144.4,5.1
1965,370,Beaunit,144.2,5.2
1965,371,Hartmarx,143.6,5.3
1965,372,Stanley Works,142.4,4.6
1965,373,Pacolet Industries,140.3,1.7
1965,374,Ampex,140,7
1965,375,Falstaff Brewing,139.5,7
1965,376,Curtis Publishing,139.4,-13.9
1965,377,Fairchild Camera & Instrument,138.7,2.6
1965,378,Vulcan Materials,138.3,9.7
1965,379,Polaroid,138.2,18.3
1965,380,Consolidated Cigar,137.9,12.5
1965,381,Baldwin-Lima-Hamilton,137,3.2
1965,382,Trane,136.9,10.2
1965,383,New York Times,136.7,4.3
1965,384,Witco,135.7,6
1965,385,Hanna Mining,135.6,14.1
1965,386,Fieldcrest Cannon,134.6,6.7
1965,387,Armstrong Rubber,134.3,5
1965,388,American Chain & Cable,133.9,7.2
1965,389,Universal American,133.2,-3.5
1965,390,Great Western Sugar,132.9,10
1965,391,Cowles Communications,132.5,3.8
1965,392,Di Giorgio,132.4,2.5
1965,393,Stewart-Warner,132.2,9.6
1965,394,KVP Sutherland Paper,132.1,5.6
1965,395,Keystone Consolidated Industries,132,7
1965,396,Ruberoid,131.4,5.1
1965,397,Certainteed,131.1,5.2
1965,398,Western Publishing Group,130.7,6.8
1965,399,Eagle-Picher Industries,130.7,4.3
1965,400,Inland Container,130.3,8
1965,401,I-T-E Imperial,129.6,3.9
1965,402,American Biltrite Rubber,129.3,7.8
1965,403,Jonathan Logan,128.5,6.9
1965,404,Rohr,128.5,2.6
1965,405,Riegel Paper,128.4,6
1965,406,Joy Technologies,128,5.9
1965,407,Hammermill Paper,127.8,5.6
1965,408,Maremont,127.3,3.8
1965,409,Endicott Johnson,127.1,1.3
1965,410,Keebler,126.7,1.1
1965,411,Lone Star Industries,126.4,14.4
1965,412,Chesebrough-Pond's,126,9.8
1965,413,Colorado Milling & Elevator,125.6,1.2
1965,414,Ideal Basic Industries,125.4,15.5
1965,415,Hewlett-Packard,124.9,9.4
1965,416,Safety-Kleen,124.7,2.4
1965,417,Maytag,124.4,16.2
1965,418,Champion Spark Plug,124.3,16.7
1965,419,Kellwood,123.9,2.3
1965,420,Harsco,123.7,12.2
1965,421,Woodward Iron,123.6,9.5
1965,422,Cessna Aircraft,122.9,7.5
1965,423,Fibreboard,122.4,4.6
1965,424,Southern States Cooperative,121.7,3
1965,425,Control Data,121.4,6.1
1965,426,Wm. Wrigley Jr.,120.7,11.6
1965,427,Houdaille Industries,120.3,5.4
1965,428,Bliss (E.W.),120.2,4.3
1965,429,Lukens Steel,120.1,6.8
1965,430,Collins & Aikman,119.7,4.7
1965,431,Calumet & Hecia,119.7,3.5
1965,432,International Pipe & Ceramics,119.5,5.4
1965,433,National Sugar Refining,119.3,-4.9
1965,434,Rheem Manufacturing,119.2,5.5
1965,435,American Optical,119.2,4.7
1965,436,Handy & Harman,118.4,1.5
1965,437,Miles Laboratories,118.4,6.9
1965,438,Wyandotte Chemicals,118.4,7.4
1965,439,Copperweld Steel,118.3,6.4
1965,440,Reichhold Chemicals,117.2,3.6
1965,441,Ekco Products,117.1,7.6
1965,442,Canada Dry,117,4.6
1965,443,Grolier,116.4,7.9
1965,444,Trans Union,115.7,12.2
1965,445,Cabot,115.5,6.2
1965,446,Koehring,115.1,6.1
1965,447,Standard Pressed Steel,114.5,2.8
1965,448,Harbison-Walker Refractories,114.3,11.8
1965,449,Royal McBee,113.7,1.9
1965,450,MacMillan,112.8,7
1965,451,Arvin Industries,112.7,5
1965,452,Chicago Pneumatic Tool,112.6,11.6
1965,453,Clevite,112.1,8
1965,454,Island Creek Coal,112,7.1
1965,455,Warwick Electronics,112,1.5
1965,456,Air Products & Chem.,111.2,6.3
1965,457,Botany Industries,111.1,1.3
1965,458,Olivetti Underwood,110.1,0.2
1965,459,St. Joseph Lead,109.5,20.2
1965,460,U.S. Industries,108.5,1.9
1965,461,Roper,108.2,3.3
1965,462,U.S. Shoe,108.1,6.3
1965,463,Wagner Electric,108,2.9
1965,464,Howmet,108,2.5
1965,465,Miehle-Goss-Dexter,107.7,7.2
1965,466,Beech Aircraft,107.2,3.4
1965,467,Gardner-Denver,107.2,12.3
1965,468,Commonwealth Oil Refining,106.9,11.8
1965,469,Superior Oil,106.8,13.3
1965,470,Bell Intercontinental,105.9,1
1965,471,Universal Match,105.5,4.7
1965,472,Rexnord,105.3,5.9
1965,473,Premcor,104.6,2.1
1965,474,Cooper Industries,104.5,4.8
1965,475,Farmers Union Central Exchange,104.4,7.5
1965,476,Hobart,104.2,7.4
1965,477,Bucyrus-Erie,104,7.7
1965,478,Insilco,103.5,5
1965,479,Flavorland Industries,103.2,0.4
1965,480,Pepperell Manufacturing,103.2,3.9
1965,481,Electrolux,103.1,7.7
1965,482,Joy Global,102.9,2.5
1965,483,Schering-Plough,102.6,12
1965,484,Raybestos-Manhattan,101.9,5.5
1965,485,Alberto-Culver,101.6,4.2
1965,486,Seaboard,101.5,N.A.
1965,487,Harris,101.3,7.7
1965,488,Federal Paper Board,101.1,2.4
1965,489,Black & Decker,101,9.2
1965,490,Robertson-Ceco,100.9,3.5
1965,491,Reeves Brothers,100.1,1.9
1965,492,Nebraska Consolidated Mills,99.7,2.7
1965,493,Bibb Manufacturing,99.6,5.9
1965,494,Todd Shipyards,99.5,1.2
1965,495,Ceco Industries,98.7,3.1
1965,496,Glen Alden,98.6,9.8
1965,497,Pitney Bowes,98.5,8.1
1965,498,Lily-Tulip Cup,98.2,5.9
1965,499,Detroit Steel,97.4,5.2
1965,500,Draper,97.1,6
1975,1,Exxon Mobil,42061.3,3142.2
1975,2,General Motors,31549.5,950.1
1975,3,Ford Motor,23620.6,360.9
1975,4,Texaco,23255.5,1586.4
1975,5,Mobil,18929,1047.4
1975,6,ChevronTexaco,17191.2,970
1975,7,Gulf Oil,16458,1065
1975,8,General Electric,13413.1,608.1
1975,9,Intl. Business Machines,12675.3,1837.6
1975,10,ITT Industries,11154.4,451.1
1975,11,Chrysler,10971.4,-52.1
1975,12,U.S. Steel,9186.4,634.9
1975,13,Amoco,9085.4,970.3
1975,14,Shell Oil,7633.5,620.5
1975,15,AT&T Technologies,7381.7,310.6
1975,16,Conoco,7041.4,327.6
1975,17,DuPont,6910.1,403.5
1975,18,Atlantic Richfield,6739.7,474.6
1975,19,CBS,6466.1,28.1
1975,20,Occidental Petroleum,5719.4,280.7
1975,21,Bethlehem Steel,5381,342
1975,22,Union Carbide,5320.1,530.1
1975,23,Goodyear Tire & Rubber,5256.2,157.5
1975,24,Tenneco Automotive,5001.5,321.5
1975,25,ConocoPhillips,4980.7,402.1
1975,26,Navistar International,4965.9,124.1
1975,27,Dow Chemical,4938.5,557.5
1975,28,Procter & Gamble,4912.3,316.7
1975,29,LTV,4768,111.7
1975,30,Esmark,4615.7,68.1
1975,31,RCA,4594.3,113.3
1975,32,Eastman Kodak,4583.6,629.5
1975,33,Kraft,4471.4,94.6
1975,34,Unocal,4419,288
1975,35,Rockwell Automation,4408.5,130.3
1975,36,Caterpillar,4082.1,229.2
1975,37,Sunoco,3799.6,377.7
1975,38,Amerada Hess,3744.5,201.9
1975,39,Boeing,3730.7,72.4
1975,40,Firestone Tire & Rubber,3674.9,154
1975,41,Xerox,3576.4,331.1
1975,42,Beatrice,3541.2,117
1975,43,Monsanto,3497.9,323.2
1975,44,Sealed Air,3472.3,130.6
1975,45,Greyhound,3458.3,58
1975,46,United Technologies,3321.1,104.7
1975,47,Lockheed Martin,3279.1,23.2
1975,48,Borden Chemical,3264.5,83.8
1975,49,Nabisco Group Holdings,3229.7,310.7
1975,50,Ashland,3215.7,113
1975,51,ARMCO,3190.1,204.3
1975,52,Continental Group,3087.4,119.4
1975,53,Litton Industries,3082,-39.8
1975,54,McDonnell Douglas,3075,106.7
1975,55,Ralston Purina,3073.2,90.7
1975,56,International Paper,3042.2,262.6
1975,57,General Foods,2986.7,119.5
1975,58,3M,2937,301.7
1975,59,Marathon Oil,2882.2,170.5
1975,60,Citgo Petroleum,2806.3,203.8
1975,61,Getty Oil,2742.3,281
1975,62,Republic Steel,2741.4,170.7
1975,63,National Intergroup,2727.8,175.8
1975,64,Alcoa,2727.3,173.1
1975,65,Singer,2661.7,-10.1
1975,66,American Can,2657.9,95.1
1975,67,Honeywell,2625.7,75.8
1975,68,Colgate-Palmolive,2615.4,118.7
1975,69,Sperry,2613.5,112.6
1975,70,Bestfoods,2570.3,99.2
1975,71,Champion International,2532.3,100.9
1975,72,Weyerhaeuser,2529,276.2
1975,73,Coca-Cola,2522.2,196
1975,74,Deere,2495.1,164.3
1975,75,TRW,2486,100.9
1975,76,Bendix,2480.9,75.8
1975,77,Ryerson Tull,2450.3,148
1975,78,Georgia-Pacific,2432.3,164.3
1975,79,Sara Lee,2379.9,71.6
1975,80,Burlington Industries Equity,2330,99.5
1975,81,Uniroyal,2300.5,48.6
1975,82,Gulf & Western Industries,2295.5,100.6
1975,83,Chiquita Brands Intl.,2230.1,-43.6
1975,84,Honeywell Intl.,2215.9,150.8
1975,85,Fortune Brands,2210.4,136.7
1975,86,BP America,2166.2,147.5
1975,87,Owens-Illinois,2116.4,83.5
1975,88,Textron,2113.8,105.9
1975,89,PepsiCo,2080.8,87.4
1975,90,FMC,2074.1,80.9
1975,91,Wyeth,2048.7,225.6
1975,92,Altria Group,2042.1,175.5
1975,93,American Motors,2000.2,27.5
1975,94,General Mills,2000.1,75.1
1975,95,Reynolds Metals,1993.2,111.1
1975,96,Goodrich,1979.8,52
1975,97,NCR,1979,87.2
1975,98,General Dynamics,1968.4,52.9
1975,99,Johnson & Johnson,1937.2,161.6
1975,100,Raytheon,1928.9,57.8
1975,101,Celanese,1928,98
1975,102,Warner-Lambert,1911,155.3
1975,103,Carnation,1886.8,79.7
1975,104,Ogden,1858.1,46.6
1975,105,Lykes,1793.2,121
1975,106,Nabisco Brands,1793,45.5
1975,107,American Cyanamid,1779.9,154.7
1975,108,BorgWarner,1767.8,50.8
1975,109,Crown Zellerbach,1766.2,124.8
1975,110,Eaton,1759.7,89.9
1975,111,CBS,1751.3,108.6
1975,112,Central Soya,1749.3,31.6
1975,113,PPG Industries,1744,93.7
1975,114,Kaisertech,1735.5,104.3
1975,115,GenCorp,1726.2,78.1
1975,116,Teledyne,1700,31.1
1975,117,American Standard,1677,41.8
1975,118,Anaconda,1672.7,247.1
1975,119,Kennecott,1664.2,210.9
1975,120,Standard Brands,1647.9,55.9
1975,121,Signal Companies,1645,176.1
1975,122,Whirlpool,1620,24.9
1975,123,Norton Simon,1599.8,72.3
1975,124,NL Industries,1597.5,77.9
1975,125,Bristol-Myers Squibb,1590.9,120.4
1975,126,Texas Instruments,1572.5,89.6
1975,127,U.S. Industries,1566.7,18.2
1975,128,Archer Daniels Midland,1551.3,29.4
1975,129,Kerr-McGee,1550.3,116.4
1975,130,Pfizer,1541.7,135.3
1975,131,Iowa Beef Processors,1537.2,16.5
1975,132,Mead,1526,82
1975,133,Hercules,1525.5,93.7
1975,134,Unisys,1510.8,142.9
1975,135,St. Regis,1470.8,105
1975,136,Campbell Soup,1468.2,85.4
1975,137,OfficeMax,1453.5,105
1975,138,Kimberly-Clark,1439.4,95.3
1975,139,H.J. Heinz,1438.3,64.3
1975,140,Combustion Engineering,1428,37.5
1975,141,Associated Milk Producers,1416.3,N.A.
1975,142,Ingersoll-Rand,1414.8,101.1
1975,143,Anheuser-Busch,1413.1,64
1975,144,Pullman,1411.4,41.3
1975,145,Whitman,1402.9,60.1
1975,146,Dresser Industries,1398,63.2
1975,147,White Motor,1389.8,22.6
1975,148,Clark Equipment,1370.6,50.1
1975,149,Motorola,1367.2,70.7
1975,150,Studebaker-Worthington,1349.8,9.7
1975,151,Asarco,1344,125.8
1975,152,Merck,1329.5,210.5
1975,153,Fruehauf,1315,22.7
1975,154,Coastal,1305.2,55.1
1975,155,Walter Industries,1291.9,63.3
1975,156,Babcock & Wilcox,1277.2,34.1
1975,157,J.P. Stevens,1264.1,39.4
1975,158,Allis-Chalmers,1262.3,22.1
1975,159,Avon Products,1260.3,111.8
1975,160,Gillette,1246.4,87.7
1975,161,Olin,1243.4,83.9
1975,162,Farmland Industries,1233,N.A.
1975,163,Quaker Oats,1227.3,39.9
1975,164,Dart Industries,1214.1,67.3
1975,165,Safety-Kleen,1202.2,27.6
1975,166,Genesco,1184.7,17.1
1975,167,AMAX,1163.4,148.4
1975,168,Martin Marietta,1156.8,80.8
1975,169,Brink's,1145.7,107.4
1975,170,Crane,1144,56.1
1975,171,Coltec Industries,1143.5,77.3
1975,172,Emerson Electric,1137.8,86.7
1975,173,Charter,1122.4,40.3
1975,174,Furniture Brands Intl.,1121.9,47
1975,175,Grumman,1112.9,32.9
1975,176,Eli Lilly,1111.5,178.8
1975,177,Evans Products,1110,-44.4
1975,178,Scott Paper,1109.5,69.4
1975,179,Otis Elevator,1108.9,43.5
1975,180,Kidde,1107.2,39.9
1975,181,Manville,1105.5,71.9
1975,182,Fruit of the Loom,1103.7,142.1
1975,183,Land O'Lakes,1100.1,N.A.
1975,184,Pennzoil,1092.5,127.5
1975,185,Quantum Chemical,1088.6,89.7
1975,186,Kaiser Industries,1085.4,35
1975,187,Control Data,1080.6,3.7
1975,188,Dana,1077.6,61.1
1975,189,Commonwealth Oil Refining,1059.4,10.7
1975,190,Corning,1051,48.1
1975,191,Amstar,1046.9,31.4
1975,192,Del Monte Foods,1042.6,39.1
1975,193,Agway,1040,N.A.
1975,194,Wheeling Pittsburgh,1037.2,73.4
1975,195,Phelps Dodge,1026.1,121.7
1975,196,Rohm & Haas,1021.7,74.4
1975,197,AMF,1020.3,22.1
1975,198,Ethyl,1019.6,74.3
1975,199,White Consolidated Industries,1016.6,38.5
1975,200,Kellogg,1009.8,72
1975,201,Squibb,1004.6,88.9
1975,202,Pillsbury,1004.2,28.3
1975,203,Ikon Office Solutions,1002.8,26.4
1975,204,North American Philips,994.6,29.7
1975,205,Williams,993.4,95.6
1975,206,American Broadcasting,986,49.9
1975,207,Carrier,984.6,8.6
1975,208,Allegheny International,981.9,45.1
1975,209,Oscar Mayer,972.4,29.8
1975,210,Heublein,967.7,54.1
1975,211,Maxus Energy,965.2,94.3
1975,212,United Merchants & Mfrs.,962.6,30.9
1975,213,FINA,953,86.7
1975,214,GAF,948.8,32.5
1975,215,Hormel Foods,943.2,17.4
1975,216,Whittaker,937.8,9.9
1975,217,Koppers,914.2,47.8
1975,218,Zenith Electronics,910.5,13.2
1975,219,Union Camp,910.3,92.5
1975,220,McGraw-Edison,909.6,17.1
1975,221,Paccar,908,23.3
1975,222,Levi Strauss,897.7,34.9
1975,223,American Beef Packers,896.9,4.9
1975,224,Sterling Drug,890.5,79.4
1975,225,Armstrong Holdings,889.3,37.8
1975,226,Hewlett-Packard,884.1,84
1975,227,Pet,883.2,20.6
1975,228,Anderson Clayton,879,24.8
1975,229,Foster Wheeler,875.7,12.7
1975,230,Budd,862.9,10.9
1975,231,Murphy Oil,862.4,60.9
1975,232,USG,862.3,31.3
1975,233,Stauffer Chemical,859.1,77.8
1975,234,Imcera Group,858.5,70.4
1975,235,Westvaco,856.5,63.2
1975,236,Northrop Grumman,853.3,18.1
1975,237,Cummins,833,24
1975,238,Owens Corning,828.5,34.7
1975,239,Time Warner,825.6,50.2
1975,240,Jos. Schlitz Brewing,814.5,49
1975,241,Sherwin-Williams,802.3,29.3
1975,242,Pharmacia,794.6,69.1
1975,243,Universal Oil Products,791.4,27.8
1975,244,Chromalloy American,789,26
1975,245,Brunswick,785.6,36.9
1975,246,Diamond International,779.3,51.3
1975,247,Container Corp. of America,767.5,45.9
1975,248,Crown Holdings,766.2,39.7
1975,249,Abbott Laboratories,765.4,55
1975,250,Eltra,763.9,35.4
1975,251,BOC,760.2,32.8
1975,252,Cerro,758.3,15.9
1975,253,Polaroid,757.3,28.4
1975,254,Akzona,753.9,33.4
1975,255,Castle & Cooke,753.1,42.7
1975,256,Intl. Multifoods,751.9,12
1975,257,J.E. Seagram,750,32.2
1975,258,Sunbeam/Oster,739.9,31.4
1975,259,Gould,739.7,30.4
1975,260,Times Mirror,735.4,58.5
1975,261,MBPXL,727.1,4
1975,262,Gold Kist Holdings,720.6,N.A.
1975,263,Warner Communications,720.1,48.5
1975,264,Brown Shoe,719.5,17.7
1975,265,National Can,709.8,20.3
1975,266,Schering-Plough,703.8,124
1975,267,St. Joe Minerals,687.7,88.6
1975,268,Great Northern Nekoosa,673.9,60.3
1975,269,Lever Brothers,669.2,10.3
1975,270,Timken,665.5,52.9
1975,271,Kane-Miller,660.9,10
1975,272,Lear Siegler,658.1,20.1
1975,273,Aeroquip-Vickers,655.3,31.7
1975,274,Cyclops Industries,652.9,19.5
1975,275,Scovill,652.3,14.9
1975,276,Lone Star Industries,651.7,25.5
1975,277,General Host,650.9,16.9
1975,278,Black & Decker,642,44.6
1975,279,MCA,641.9,57.8
1975,280,Pennwalt Corp,641,27
1975,281,USM,634.6,19.7
1975,282,ConAgra Foods,633.6,-11.9
1975,283,Avco,628.4,-20.7
1975,284,Liggett Group,627.3,28.5
1975,285,Universal Leaf Tobacco,626.1,11.4
1975,286,Interlake,623.8,39
1975,287,Staley Continental,621.4,15
1975,288,G.D. Searle,621.3,72.4
1975,289,Indian Head,615.4,22.5
1975,290,Bemis,610.8,19.3
1975,291,Revlon,609.2,49.8
1975,292,Hammermill Paper,607.5,35.5
1975,293,Springs Industries,600.4,13.6
1975,294,Campbell Taggart,590.2,15.4
1975,295,National Gypsum,584,27.6
1975,296,Sperry & Hutchinson,581.8,13.9
1975,297,WestPoint Stevens,580.8,24.7
1975,298,Reliance Electric,580,28.9
1975,299,Premcor,578.9,-7.1
1975,300,Richardson-Vicks,576.4,46.4
1975,301,Kayser-Roth,571.8,10.1
1975,302,Avnet,571,28.5
1975,303,Tecumseh Products,571,28.7
1975,304,Texasgulf,568.5,147.4
1975,305,A.O. Smith,567.7,0.5
1975,306,Knight-Ridder,566.7,34.9
1975,307,M. Lowenstein,562.8,7.8
1975,308,Air Products & Chem.,562.6,39.7
1975,309,Chesebrough-Pond's,561.3,43.6
1975,310,Certainteed,559.1,-7.4
1975,311,Norton,558.3,25.1
1975,312,Clorox,557.6,19.7
1975,313,Carborundum,556.8,26.7
1975,314,Witco,556.8,23.7
1975,315,Mohasco,551,6.2
1975,316,Metromedia International,550.7,9.6
1975,317,Newmont Mining,547.7,113.6
1975,318,Stanley Works,545,19.9
1975,319,Eastern Gas & Fuel Associates,543.4,42
1975,320,Loews,542.8,45.3
1975,321,AM International,540.8,0.3
1975,322,Cluett Peabody,538.1,-9.4
1975,323,ACF Industries,535.1,28.8
1975,324,NVF,533.4,44.1
1975,325,GK Technologies,518.7,27.1
1975,326,US Pharmaceuticals,518.1,58.1
1975,327,Revere Copper & Brass,517.5,17.2
1975,328,Hershey Foods,514,22.1
1975,329,Blue Bell,513.8,19.8
1975,330,GATX,512.6,57.4
1975,331,Tesoro,510.8,60.9
1975,332,McGraw-Hill,510.4,29.8
1975,333,Di Giorgio,508,-3
1975,334,Hoover,502.7,8.7
1975,335,Harris,502.1,18.2
1975,336,Utah International,501.2,96.9
1975,337,Harsco,498.1,25.4
1975,338,McLouth Steel,495.4,22.4
1975,339,Peavey,495.2,20.9
1975,340,I-T-E Imperial,495,20.4
1975,341,Hartmarx,494.9,11.8
1975,342,Rexnord,492.7,17.7
1975,343,Apogent Technologies,491.6,22.4
1975,344,Trans Union,490.3,33.7
1975,345,Potlatch,487.9,45.3
1975,346,Thiokol,483.9,24.7
1975,347,Reichhold Chemicals,483.6,24.7
1975,348,AMP,482.1,46.2
1975,349,Flintkote,480.1,14.7
1975,350,Outboard Marine,480.1,16.7
1975,351,Figgie International,475.8,11.2
1975,352,Southwest Forest Industries,473.2,10.7
1975,353,Ward Foods,472.8,1.2
1975,354,National Service Industries,472.2,22.8
1975,355,UV Industries,472.1,30.3
1975,356,Hygrade Food Products,471.5,6.1
